category,Active_Services,Date_List,Number_of_Active_Trips
1,"['596-66801', '596-66802', '596-66803', '596-66811', '596-66820', '596-66826', '596-108501', '596-108504', '596-108512', '596-025a6e6ea498d597', '596-06f7d103a93fc587', '596-08ddcd9739b7420a', '596-2cefbf2a1fce24e2', '596-390a84bb241822cb', '596-bd2cf19f8750dcb5']",['2024-12-18'],19793
2,"['596-66801', '596-66802', '596-66803', '596-66811', '596-66822', '596-66824', '596-108501', '596-108504', '596-108512', '596-025a6e6ea498d597', '596-00655ecc6e276789', '596-08ddcd9739b7420a', '596-2cefbf2a1fce24e2', '596-390a84bb241822cb', '596-9f17a8d12157ea86', '596-bd2cf19f8750dcb5']",['2024-12-19'],19793
3,"['596-66801', '596-66802', '596-66803', '596-66811', '596-66822', '596-66826', '596-108501', '596-108504', '596-108512', '596-025a6e6ea498d597', '596-00655ecc6e276789', '596-08ddcd9739b7420a', '596-2cefbf2a1fce24e2', '596-390a84bb241822cb', '596-bd2cf19f8750dcb5']",['2024-12-17'],19791
4,"['596-66801', '596-66802', '596-66813', '596-66822', '596-66826', '596-108501', '596-108515', '596-00655ecc6e276789', '596-08ddcd9739b7420a', '596-6fd39ccea4d6d6db']",['2024-12-16'],19751
5,"['596-66801', '596-66803', '596-66805', '596-66811', '596-66822', '596-66826', '596-108501', '596-108504', '596-108512', '596-025a6e6ea498d597', '596-00655ecc6e276789', '596-0448903dc0b57b07', '596-2cefbf2a1fce24e2', '596-390a84bb241822cb', '596-bd2cf19f8750dcb5']",['2024-12-20'],19793
6,"['596-66806', '596-66811', '596-108506', '596-108512', '596-156de7c7d1e6c290', '596-025a6e6ea498d597', '596-bd2cf19f8750dcb5']",['2024-12-21'],14494
7,"['596-66901', '596-66902', '596-66903', '596-66912', '596-66920', '596-66926', '596-108501', '596-108504', '596-108512', '596-025a6e6ea498d597', '596-06f7d103a93fc587', '596-08ddcd9739b7420a', '596-2cefbf2a1fce24e2', '596-390a84bb241822cb', '596-bd2cf19f8750dcb5']","['2025-01-08', '2025-01-15', '2025-01-22', '2025-01-29', '2025-02-05', '2025-02-12', '2025-02-19', '2025-02-26']",20302
8,"['596-66901', '596-66902', '596-66903', '596-66912', '596-66922', '596-66924', '596-108501', '596-108504', '596-108512', '596-025a6e6ea498d597', '596-00655ecc6e276789', '596-08ddcd9739b7420a', '596-2cefbf2a1fce24e2', '596-390a84bb241822cb', '596-9f17a8d12157ea86', '596-bd2cf19f8750dcb5']","['2025-01-09', '2025-01-16', '2025-01-23', '2025-01-30', '2025-02-06', '2025-02-13', '2025-02-20', '2025-02-27']",20302
9,"['596-66901', '596-66902', '596-66903', '596-66912', '596-66922', '596-66926', '596-108501', '596-108504', '596-108512', '596-025a6e6ea498d597', '596-00655ecc6e276789', '596-08ddcd9739b7420a', '596-2cefbf2a1fce24e2', '596-390a84bb241822cb', '596-bd2cf19f8750dcb5']","['2024-12-24', '2024-12-31', '2025-01-07', '2025-01-14', '2025-01-21', '2025-01-28', '2025-02-04', '2025-02-11', '2025-02-18', '2025-02-25']",20300
10,"['596-66901', '596-66902', '596-66903', '596-66915', '596-66922', '596-66924', '596-108501', '596-108515', '596-00655ecc6e276789', '596-08ddcd9739b7420a', '596-2cefbf2a1fce24e2', '596-9f17a8d12157ea86', '596-bd2cf19f8750dcb5']","['2024-12-26', '2025-01-02']",20268
11,"['596-66901', '596-66902', '596-66913', '596-66915', '596-66922', '596-66926', '596-108501', '596-108515', '596-00655ecc6e276789', '596-08ddcd9739b7420a', '596-6fd39ccea4d6d6db']","['2024-12-23', '2024-12-30', '2025-01-06', '2025-01-13', '2025-01-20', '2025-01-27', '2025-02-03', '2025-02-10', '2025-02-17', '2025-02-24']",20265
12,"['596-66901', '596-66903', '596-66905', '596-66912', '596-66922', '596-66926', '596-108501', '596-108504', '596-108512', '596-025a6e6ea498d597', '596-00655ecc6e276789', '596-0448903dc0b57b07', '596-2cefbf2a1fce24e2', '596-390a84bb241822cb', '596-bd2cf19f8750dcb5']","['2024-12-27', '2025-01-03', '2025-01-10', '2025-01-17', '2025-01-24', '2025-01-31', '2025-02-07', '2025-02-14', '2025-02-21', '2025-02-28']",20302
13,"['596-66906', '596-66912', '596-108506', '596-108512', '596-156de7c7d1e6c290', '596-025a6e6ea498d597', '596-bd2cf19f8750dcb5']","['2024-12-28', '2025-01-04', '2025-01-11', '2025-01-18', '2025-01-25', '2025-02-01', '2025-02-08', '2025-02-15', '2025-02-22']",14673
14,"['596-66908', '596-66909', '596-108509']","['2024-12-22', '2024-12-29', '2025-01-05', '2025-01-12', '2025-01-19', '2025-01-26', '2025-02-02', '2025-02-09', '2025-02-16', '2025-02-23']",11926
15,"['596-66909', '596-66912', '596-108504', '596-108509', '596-108512', '596-025a6e6ea498d597', '596-390a84bb241822cb']","['2024-12-25', '2025-01-01']",11928
