category,Active_Services,Date_List,Number_of_Active_Trips
1,[],['2025-06-29'],0
2,"['100347-0908c966eabe46c1', '100347-07b2cf94d333d9ff']",['2025-03-31'],13748
3,"['100347-0908c966eabe46c1', '100347-07b2cf94d333d9ff', '100347-038e6790dac6c885', '100347-09a65ff3bf221ab0', '100347-03b72601c5d73aac', '100347-0496545ad1f222bf', '100347-046dc0c6bdea2e78']","['2024-12-23', '2024-12-24', '2024-12-26']",14871
4,"['100347-0908c966eabe46c1', '100347-07b2cf94d333d9ff', '100347-046dc0c6bdea2e78']","['2024-12-31', '2025-01-27', '2025-03-13', '2025-04-07', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-06-17', '2025-06-18', '2025-06-23', '2025-06-24', '2025-06-25', '2025-06-26', '2025-06-30', '2025-07-01', '2025-07-02', '2025-07-03']",13801
5,"['100347-1', '100347-0908c966eabe46c1']","['2025-01-20', '2025-02-17', '2025-06-19']",10002
6,['100347-10'],"['2025-01-04', '2025-01-11', '2025-01-18', '2025-01-25', '2025-02-01', '2025-02-08', '2025-02-15', '2025-02-22', '2025-03-01', '2025-03-08', '2025-03-15', '2025-03-22', '2025-03-29', '2025-04-05', '2025-04-12', '2025-04-19', '2025-04-26', '2025-05-03', '2025-05-10', '2025-05-17', '2025-05-24', '2025-05-31', '2025-06-07', '2025-06-14', '2025-06-21', '2025-06-28']",9687
7,"['100347-10', '100347-14', '100347-038e6790dac6c885', '100347-09a65ff3bf221ab0', '100347-082c369587bde058', '100347-0622dbea6c7fa135', '100347-041383092932c5b5']",['2024-12-21'],10569
8,"['100347-10', '100347-18', '100347-038e6790dac6c885', '100347-0a18f67f9a250737', '100347-044b5f27a2e534bc', '100347-03d65e5cb5b6d449', '100347-041383092932c5b5']",['2024-12-28'],10569
9,"['100347-16', '100347-0908c966eabe46c1', '100347-07b2cf94d333d9ff', '100347-038e6790dac6c885', '100347-044b5f27a2e534bc', '100347-0496545ad1f222bf', '100347-023de4510d07c907', '100347-046dc0c6bdea2e78']",['2024-12-30'],14871
10,['100347-2'],"['2024-12-15', '2025-01-01', '2025-01-05', '2025-01-12', '2025-01-19', '2025-01-26', '2025-02-02', '2025-02-09', '2025-02-16', '2025-02-23', '2025-03-02', '2025-03-09', '2025-03-16', '2025-03-23', '2025-03-30', '2025-04-06', '2025-04-13', '2025-04-20', '2025-04-27', '2025-05-04', '2025-05-11', '2025-05-18', '2025-05-25', '2025-05-26', '2025-06-01', '2025-06-08', '2025-06-15', '2025-06-22']",8964
11,"['100347-2', '100347-038e6790dac6c885', '100347-09a65ff3bf221ab0', '100347-082c369587bde058']","['2024-12-22', '2024-12-25']",9798
12,"['100347-2', '100347-17', '100347-038e6790dac6c885', '100347-0a18f67f9a250737', '100347-044b5f27a2e534bc']",['2024-12-29'],9798
13,['100347-3'],['2025-07-04'],4178
14,"['100347-5', '100347-0908c966eabe46c1', '100347-07b2cf94d333d9ff', '100347-046dc0c6bdea2e78']","['2025-01-17', '2025-02-14', '2025-03-14', '2025-04-18', '2025-06-20', '2025-06-27']",13806
15,"['100347-5', '100347-15', '100347-0908c966eabe46c1', '100347-07b2cf94d333d9ff', '100347-038e6790dac6c885', '100347-044b5f27a2e534bc', '100347-03d65e5cb5b6d449', '100347-0496545ad1f222bf', '100347-023de4510d07c907', '100347-046dc0c6bdea2e78', '100347-041383092932c5b5']",['2024-12-27'],14924
16,['100347-7'],"['2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2025-01-02', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-21', '2025-01-22', '2025-01-23', '2025-01-28', '2025-01-29', '2025-01-30', '2025-02-03', '2025-02-04', '2025-02-05', '2025-02-06', '2025-02-10', '2025-02-11', '2025-02-12', '2025-02-13', '2025-02-18', '2025-02-19', '2025-02-20', '2025-02-24', '2025-02-25', '2025-02-26', '2025-02-27', '2025-03-03', '2025-03-04', '2025-03-05', '2025-03-06', '2025-03-10', '2025-03-11', '2025-03-12', '2025-03-17', '2025-03-18', '2025-03-19', '2025-03-20', '2025-03-24', '2025-03-25', '2025-03-26', '2025-03-27', '2025-04-01', '2025-04-02', '2025-04-03', '2025-04-08', '2025-04-09', '2025-04-10', '2025-04-21', '2025-04-22', '2025-04-23', '2025-04-24', '2025-04-28', '2025-04-29', '2025-04-30', '2025-05-01', '2025-05-05', '2025-05-06', '2025-05-07', '2025-05-08', '2025-05-12', '2025-05-13', '2025-05-14', '2025-05-15', '2025-05-19', '2025-05-20', '2025-05-21', '2025-05-22', '2025-05-27', '2025-05-28', '2025-05-29', '2025-06-02', '2025-06-03', '2025-06-04', '2025-06-05', '2025-06-09', '2025-06-10', '2025-06-11', '2025-06-12', '2025-06-16']",13876
17,['100347-8'],"['2025-01-03', '2025-01-10', '2025-01-24', '2025-01-31', '2025-02-07', '2025-02-21', '2025-02-28', '2025-03-07', '2025-03-21', '2025-03-28', '2025-04-04', '2025-04-11', '2025-04-25', '2025-05-02', '2025-05-09', '2025-05-16', '2025-05-23', '2025-05-30', '2025-06-06', '2025-06-13']",13881
18,"['100347-8', '100347-12', '100347-038e6790dac6c885', '100347-09a65ff3bf221ab0', '100347-03b72601c5d73aac', '100347-0496545ad1f222bf', '100347-0622dbea6c7fa135', '100347-041383092932c5b5']",['2024-12-20'],14999
